db_name	tbl	col	type	nullable	key_type	comment
ai_service	ai_agent_config	id	bigint	NO	PRI	
ai_service	ai_agent_config	agent_code	varchar(50)	NO	UNI	浠ｇ悊缂栫爜(鍞竴鏍囪瘑)
ai_service	ai_agent_config	agent_name	varchar(100)	NO		浠ｇ悊鍚嶇О
ai_service	ai_agent_config	icon	varchar(100)	YES		鍥炬爣
ai_service	ai_agent_config	description	varchar(500)	YES		鍔熻兘鎻忚堪(褰卞搷璺敱閫夋嫨)
ai_service	ai_agent_config	system_prompt	text	YES		绯荤粺鎻愮ず璇?
ai_service	ai_agent_config	routing_keywords	varchar(1000)	YES		璺敱鍏抽敭璇?JSON鏁扮粍)
ai_service	ai_agent_config	knowledge_base_id	bigint	YES		缁戝畾鐨勭煡璇嗗簱鍒嗙被ID(鍙┖)
ai_service	ai_agent_config	fallback_strategy	varchar(50)	YES		闄嶇骇绛栫暐: general/empty/error
ai_service	ai_agent_config	sort	int	YES		鎺掑簭鍙?瓒婂皬瓒婁紭鍏?
ai_service	ai_agent_config	status	tinyint	YES	MUL	0=鍋滅敤 1=鍚敤
ai_service	ai_agent_config	version	bigint	YES		鐗堟湰鍙?缂撳瓨澶辨晥鎺у埗)
ai_service	ai_agent_config	create_time	datetime	YES		
ai_service	ai_agent_config	update_time	datetime	YES		
ai_service	ai_conversation	id	bigint	NO	PRI	
ai_service	ai_conversation	user_id	bigint	NO	MUL	鐢ㄦ埛ID
ai_service	ai_conversation	session_id	varchar(64)	NO	UNI	浼氳瘽鍞竴鏍囪瘑(UUID)
ai_service	ai_conversation	title	varchar(100)	YES		瀵硅瘽鏍囬(AI鑷姩鐢熸垚)
ai_service	ai_conversation	message_count	int	YES		娑堟伅鏁伴噺
ai_service	ai_conversation	summary	text	YES		瀵硅瘽鎽樿(LLM鑷姩鐢熸垚)
ai_service	ai_conversation	status	tinyint	YES		0=宸插垹闄?1=姝ｅ父 2=褰掓。
ai_service	ai_conversation	create_time	datetime	YES		
ai_service	ai_conversation	update_time	datetime	YES	MUL	
ai_service	ai_knowledge_base	id	bigint	NO	PRI	
ai_service	ai_knowledge_base	question	varchar(500)	NO	MUL	闂
ai_service	ai_knowledge_base	answer	text	NO		绛旀
ai_service	ai_knowledge_base	category_id	bigint	YES	MUL	鍏宠仈闈為仐鍒嗙被ID(鍙┖)
ai_service	ai_knowledge_base	keywords	varchar(500)	YES		鍏抽敭璇?閫楀彿鍒嗛殧)
ai_service	ai_knowledge_base	hit_count	int	YES		鍛戒腑娆℃暟
ai_service	ai_knowledge_base	status	tinyint	YES	MUL	0=绂佺敤 1=鍚敤
ai_service	ai_knowledge_base	create_time	datetime	YES		
ai_service	ai_knowledge_base	update_time	datetime	YES		
ai_service	ai_message	id	bigint	NO	PRI	
ai_service	ai_message	conversation_id	bigint	NO	MUL	鎵€灞炲璇滻D
ai_service	ai_message	session_id	varchar(64)	NO	MUL	浼氳瘽鏍囪瘑(鍐椾綑鍔犻€熸煡璇?
ai_service	ai_message	role	varchar(20)	NO		system/user/assistant
ai_service	ai_message	content	mediumtext	NO		娑堟伅鍐呭
ai_service	ai_message	tokens	int	YES		娑堣€梩oken鏁?
ai_service	ai_message	model	varchar(50)	YES		浣跨敤鐨勬ā鍨嬪悕
ai_service	ai_message	sub_agent	varchar(50)	YES		澶勭悊璇ユ秷鎭殑瀛愪唬鐞嗙紪鐮?
ai_service	ai_message	latency_ms	int	YES		鍝嶅簲鑰楁椂(姣)
ai_service	ai_message	create_time	datetime	YES	MUL	
ai_service	ai_model_config	id	bigint	NO	PRI	閰嶇疆ID
ai_service	ai_model_config	model_name	varchar(100)	NO		妯″瀷鍚嶇О
ai_service	ai_model_config	model_key	varchar(100)	NO	UNI	妯″瀷鏍囪瘑
ai_service	ai_model_config	model_version	varchar(50)	YES		妯″瀷鐗堟湰
ai_service	ai_model_config	model_provider	varchar(100)	YES		妯″瀷鎻愪緵鍟?
ai_service	ai_model_config	api_key	varchar(255)	YES		API瀵嗛挜
ai_service	ai_model_config	endpoint	varchar(255)	YES		鏈嶅姟绔偣
ai_service	ai_model_config	max_tokens	int	YES		鏈€澶oken鏁?
ai_service	ai_model_config	temperature	decimal(3,2)	YES		娓╁害鍙傛暟
ai_service	ai_model_config	status	tinyint	YES	MUL	鐘舵€侊細0-绂佺敤锛?-鍚敤
ai_service	ai_model_config	description	text	YES		妯″瀷鎻忚堪
ai_service	ai_model_config	create_time	datetime	NO		鍒涘缓鏃堕棿
ai_service	ai_model_config	update_time	datetime	NO		鏇存柊鏃堕棿
ai_service	ai_model_config	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
ai_service	ai_model_config	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
ai_service	ai_prompt_config	id	bigint	NO	PRI	
ai_service	ai_prompt_config	prompt_key	varchar(100)	NO	UNI	Prompt鍞竴鏍囪瘑
ai_service	ai_prompt_config	prompt_name	varchar(100)	NO		Prompt鍚嶇О
ai_service	ai_prompt_config	content	text	NO		Prompt鍐呭
ai_service	ai_prompt_config	category	varchar(50)	YES		system/agent/memory
ai_service	ai_prompt_config	description	varchar(500)	YES		璇存槑
ai_service	ai_prompt_config	status	tinyint	YES		0=绂佺敤 1=鍚敤
ai_service	ai_prompt_config	create_time	datetime	YES		
ai_service	ai_prompt_config	update_time	datetime	YES		
ai_service	ai_prompt_config	version	int	YES		鐗堟湰鍙?
ai_service	ai_prompt_config	is_active	tinyint	YES		鏄惁婵€娲荤増鏈細1=婵€娲? 0=鍘嗗彶
ai_service	ai_service_log	id	bigint	NO	PRI	璁板綍ID
ai_service	ai_service_log	user_id	bigint	YES	MUL	鐢ㄦ埛ID
ai_service	ai_service_log	service_type	varchar(50)	NO	MUL	鏈嶅姟绫诲瀷
ai_service	ai_service_log	request_data	text	YES		璇锋眰鏁版嵁
ai_service	ai_service_log	response_data	longtext	YES		鍝嶅簲鏁版嵁
ai_service	ai_service_log	status	tinyint	YES		鐘舵€侊細0-澶辫触锛?-鎴愬姛
ai_service	ai_service_log	cost_time	int	YES		鑰楁椂(姣)
ai_service	ai_service_log	error_msg	text	YES		閿欒淇℃伅
ai_service	ai_service_log	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
ai_service	ai_service_log	update_time	datetime	NO		鏇存柊鏃堕棿
ai_service	ai_service_log	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
ai_service	ai_service_log	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
ai_service	ai_service_log	create_by	bigint	YES		鍒涘缓浜篒D
ai_service	ai_service_log	update_by	bigint	YES		鏇存柊浜篒D
ai_service	ai_skill_config	skill_id	varchar(64)	NO	PRI	Skill鍞竴鏍囪瘑
ai_service	ai_skill_config	skill_name	varchar(128)	NO		Skill鍚嶇О
ai_service	ai_skill_config	description	text	YES		Skill鎻忚堪
ai_service	ai_skill_config	system_prompt	text	YES		Skill鐨勭郴缁烶rompt
ai_service	ai_skill_config	keywords	varchar(512)	YES		鍏抽敭璇嶏紝澶氫釜鐢ㄩ€楀彿鍒嗛殧
ai_service	ai_skill_config	enabled	tinyint(1)	YES		鏄惁鍚敤锛?-绂佺敤锛?-鍚敤
ai_service	ai_skill_config	display_order	int	YES		鏄剧ず椤哄簭
ai_service	ai_skill_config	created_at	datetime	YES		鍒涘缓鏃堕棿
ai_service	ai_skill_config	updated_at	datetime	YES		鏇存柊鏃堕棿
ai_service	ai_skill_config	created_by	varchar(64)	YES		鍒涘缓浜?
ai_service	ai_skill_config	updated_by	varchar(64)	YES		鏇存柊浜?
ai_service	ai_skill_config	version	int	YES		鐗堟湰鍙凤紝鐢ㄤ簬缂撳瓨鍒锋柊
ai_service	ai_system_memory	id	bigint	NO	PRI	
ai_service	ai_system_memory	memory_type	varchar(20)	NO	MUL	policy/pattern/decision/insight/directive
ai_service	ai_system_memory	memory_key	varchar(100)	NO	UNI	璁板繂鍞竴閿?
